repo,id,number,title,state,created_at,closed_at,pull_request
ollama/ollama,3002080818,10321,Please support MT-GPU in ollama,open,2025-04-17T10:25:21Z,,False
ollama/ollama,3001845188,10320,Add a command in cli to update ollama!,open,2025-04-17T08:45:40Z,,False
ollama/ollama,3001736425,10319,ps show 100% usage but actually running on CPU,open,2025-04-17T07:56:02Z,,False
ollama/ollama,3001693830,10318,How to force to load all layers to GPU than partly?,closed,2025-04-17T07:35:27Z,2025-04-21T08:06:21Z,False
ollama/ollama,3001623124,10317,server/internal/client/ollama: handle some network errors gracefully,closed,2025-04-17T07:01:24Z,2025-04-17T19:43:10Z,True
ollama/ollama,3001386598,10316,server: Added Basic support for OpenAI Responses Endpoint,open,2025-04-17T04:36:15Z,,True
ollama/ollama,3001237665,10315,Local Model Not Working Properly and Ollama Keeps Asking to Pull,open,2025-04-17T02:57:23Z,,False
ollama/ollama,3001234502,10314,ml/backend/ggml: use default CUDA compression mode,closed,2025-04-17T02:54:05Z,2025-04-17T02:54:20Z,True
ollama/ollama,3001224077,10313,Is bitnet-b1.58-2B-4T-gguf available?,open,2025-04-17T02:44:02Z,,False
ollama/ollama,3001200344,10312,The image recognition effect is poor: gemma3,open,2025-04-17T02:20:43Z,,False
ollama/ollama,3001183824,10311,6.5 in app but 6.2 in terminal,closed,2025-04-17T02:07:15Z,2025-04-24T20:10:56Z,False
ollama/ollama,3001147039,10310,ml: add missing cmake property and remove additional CMakeLists.txt,closed,2025-04-17T01:34:07Z,2025-04-17T01:56:29Z,True
ollama/ollama,3000998739,10309,Support for OpenAI Responses API (for Codex CLI compatibility),open,2025-04-16T23:33:52Z,,False
ollama/ollama,3000994407,10308,"podman error with ollama image  with ""Error: Head ""http://0.0.0.0:11434/"": EOF""",closed,2025-04-16T23:31:47Z,2025-04-17T23:39:15Z,False
ollama/ollama,3000753334,10307,"client2: pulling non-existent model prints duplicate ""not found"" error message",closed,2025-04-16T21:11:09Z,2025-04-19T01:12:29Z,False
ollama/ollama,3000637557,10306,Give tests more time to run,closed,2025-04-16T20:10:47Z,2025-04-16T20:37:00Z,True
ollama/ollama,3000526060,10305,Add a model type to api/tags API request,closed,2025-04-16T19:15:34Z,2025-04-21T17:22:36Z,False
ollama/ollama,3000416889,10304,server/internal/client/ollama: cleanup use of multiple counters,closed,2025-04-16T18:27:32Z,2025-04-16T21:33:40Z,True
ollama/ollama,3000334949,10303,server/internal/registry: remove superfluous progress bar flush,closed,2025-04-16T17:50:10Z,2025-04-16T21:43:08Z,True
ollama/ollama,3000296371,10302,ml: add arange method,closed,2025-04-16T17:31:37Z,2025-04-18T18:45:44Z,True
ollama/ollama,2999890059,10301,Control multi-GPU distribution for models regardless of size,closed,2025-04-16T14:45:31Z,2025-04-16T15:50:09Z,False
ollama/ollama,2999512648,10300,Ollama reverts to CPU after several hours,open,2025-04-16T12:35:20Z,,False
ollama/ollama,2999410868,10299,Implement KC-Riff features on top of Ollama,closed,2025-04-16T11:55:26Z,2025-04-16T11:57:42Z,True
ollama/ollama,2999393186,10298,"Support to GLM-Z1-32B, GLM-Z1-Rumination-32B",open,2025-04-16T11:48:13Z,,False
ollama/ollama,2999335462,10297,the issue of multiple GPU inference models running to the CPU for gemma3 27b,closed,2025-04-16T11:23:23Z,2025-04-24T20:10:25Z,False
ollama/ollama,2999025511,10296,Error running mistral-small3.1:24b (GPU+CPU - not enough VRAM so split is needed),open,2025-04-16T09:23:01Z,,False
ollama/ollama,2998676438,10295,🤗 Use 8 or 16 bit integers for internal representation for integer quantized models instead of floats.,open,2025-04-16T07:05:07Z,,False
ollama/ollama,2998591776,10294,how to make commited ollama image after I changed,closed,2025-04-16T06:32:09Z,2025-04-16T23:30:13Z,False
ollama/ollama,2998525055,10293,"Save the question, too.",open,2025-04-16T06:08:26Z,,False
ollama/ollama,2997894308,10292,discover: Support cgroups cores and memory limitations,open,2025-04-15T23:32:25Z,,True
ollama/ollama,2997748290,10291,ggml: Free ggml_backend_buffer_t when releasing buffer,closed,2025-04-15T22:08:47Z,2025-04-15T22:29:58Z,True
ollama/ollama,2997343915,10290,docs: change more template blocks to have syntax highlighting,closed,2025-04-15T19:08:21Z,2025-04-16T22:15:09Z,True
ollama/ollama,2997151653,10289,Add lrc-ai-assistant to the list of community integrations in README.md,open,2025-04-15T17:37:28Z,,True
ollama/ollama,2997023713,10288,Possible memory leak running gemma3-12b,closed,2025-04-15T16:41:07Z,2025-04-15T18:39:22Z,False
ollama/ollama,2996700423,10287,could not update ollama manually,closed,2025-04-15T14:43:31Z,2025-04-15T15:03:47Z,False
ollama/ollama,2996555391,10286,"POST /api/show to Show Model Information returning values for ""tensors"" key on ""verbose"": false?",open,2025-04-15T14:05:46Z,,False
ollama/ollama,2995635402,10285,Add Zeroconf advertisement for Ollama instances,closed,2025-04-15T08:38:13Z,2025-04-22T00:26:24Z,True
ollama/ollama,2995574367,10284,An error is reported for the GLM4 model deployed on MAC intel,closed,2025-04-15T08:16:35Z,2025-04-15T08:45:55Z,False
ollama/ollama,2995466901,10283,Zeroconf (mDNS/Bonjour) Support for LAN Discovery,open,2025-04-15T07:37:31Z,,False
ollama/ollama,2995466008,10282,ollama create  error,closed,2025-04-15T07:37:08Z,2025-04-21T17:21:29Z,False
ollama/ollama,2995445964,10281,Time to first token about 50s?,open,2025-04-15T07:28:54Z,,False
ollama/ollama,2995430256,10280,support minicpm-omni,open,2025-04-15T07:23:07Z,,True
ollama/ollama,2995019027,10279,Olama did not receive a stream return when calling MCP,open,2025-04-15T04:03:38Z,,False
ollama/ollama,2995002706,10278,Does it support the qwen2.5-omin model,closed,2025-04-15T03:55:20Z,2025-04-15T07:47:36Z,False
ollama/ollama,2994585826,10277,docs: update some response code blocks to json5,closed,2025-04-15T00:09:14Z,2025-04-15T00:11:20Z,True
ollama/ollama,2994424375,10276,server: add `OpenAI-Beta` header to CORS safelist,closed,2025-04-14T22:36:26Z,2025-04-15T00:42:52Z,True
ollama/ollama,2994327305,10275,server: send 405 instead of 404 for unallowed methods,open,2025-04-14T21:54:27Z,,True
ollama/ollama,2994161861,10274,Add a way to interleave messages and images in `/api/chat`,open,2025-04-14T20:43:21Z,,False
ollama/ollama,2994154035,10273,Don't collate messages in the API,open,2025-04-14T20:38:59Z,,False
ollama/ollama,2994002255,10272,Hide latest in the API,open,2025-04-14T19:23:29Z,,False
ollama/ollama,2993731260,10271,Model Request: ALLaM-AI/ALLaM-7B-Instruct-preview,open,2025-04-14T17:41:16Z,,False
ollama/ollama,2993553302,10270,Environment Variable Not Used - On Install,open,2025-04-14T16:20:56Z,,False
ollama/ollama,2993534336,10269,"GLM-4-0414 series, 9B & 32B",open,2025-04-14T16:12:28Z,,False
ollama/ollama,2993523400,10268,Requesting the model all-hands/openhands-lm-32b-v0.1,open,2025-04-14T16:07:34Z,,False
ollama/ollama,2993351884,10267,Downloader incorrectly assumes only range is downloaded (even when HTTP 200 is returned),open,2025-04-14T15:01:10Z,,False
ollama/ollama,2992966022,10266,"llama2 models hanging,  no response. Exception 0xc0000005 signal arrived during external code execution",closed,2025-04-14T12:45:19Z,2025-04-18T16:22:29Z,False
ollama/ollama,2992944792,10265,"When running the model, this issue arises “CUDA error: an illegal memory access was encountered”",open,2025-04-14T12:37:18Z,,False
ollama/ollama,2992937045,10264,Licenses of the DeepSeek-R1-distilled models,open,2025-04-14T12:34:11Z,,False
ollama/ollama,2992874217,10263,Add a parameter to prevent keep_alive from being overwritten by API,open,2025-04-14T12:09:21Z,,False
ollama/ollama,2992580258,10262,key not found Warnings in Logs When Running Gemma3 12B on AMD EPYC,closed,2025-04-14T10:10:09Z,2025-04-24T20:08:50Z,False
ollama/ollama,2992135814,10261,使用spring-ai-starter-mcp-client连接mcp server，重启mcp server以后以前的client不会自动重连。,closed,2025-04-14T07:24:50Z,2025-04-15T01:27:47Z,False
ollama/ollama,2992130818,10260,The free deepseek from Silicon Mobility is better than the deepseek in Ollama？,open,2025-04-14T07:22:34Z,,False
ollama/ollama,2991819179,10259,image-based PDFs,closed,2025-04-14T04:05:18Z,2025-04-14T05:36:59Z,False
ollama/ollama,2991512017,10258,Ollama is not working on Kubernetes after 0.5.0,closed,2025-04-13T22:04:49Z,2025-04-16T12:13:11Z,False
ollama/ollama,2991235043,10257,Docker container loses GPU access after running for a while on Ubuntu 24.04,closed,2025-04-13T12:27:37Z,2025-04-13T12:45:31Z,False
ollama/ollama,2991144559,10256,`model requires more system memory (42.8 GiB) than is available (12.9 GiB)` - Memory leak?,closed,2025-04-13T09:07:52Z,2025-04-24T20:08:38Z,False
ollama/ollama,2991051112,10255,"litellm.exceptions.APIConnectionError: litellm.APIConnectionError: Ollama_chatException - {""error"":""json: cannot unmarshal array into Go struct field ChatRequest.messages.content of type string""}",open,2025-04-13T06:11:42Z,,False
ollama/ollama,2990923802,10254,FreeBSD patches,open,2025-04-13T01:31:42Z,,True
ollama/ollama,2990695120,10252,Add account deletion + download-my-data feature to ollama.com (GDPR/DPA compliance),open,2025-04-12T20:01:58Z,,False
ollama/ollama,2990597894,10251,ollama on linux x86_64 without sudo,closed,2025-04-12T17:42:15Z,2025-04-13T20:31:25Z,False
ollama/ollama,2990568675,10250,"ollama in Gentoo Doesn't Use 1080ti GPU, Falls back to CPU",closed,2025-04-12T16:49:47Z,2025-04-12T19:35:42Z,False
ollama/ollama,2990474809,10249,Add tools support for agent use with DeepCoder model,open,2025-04-12T13:28:45Z,,False
ollama/ollama,2990463400,10248,"InternVL3 Series with Vision, Tools Support, and Quantized Versions",open,2025-04-12T13:02:34Z,,False
ollama/ollama,2990460653,10247,"InternVL3 Series with Vision, Tools Support, and Quantized Versions",closed,2025-04-12T12:56:36Z,2025-04-12T13:03:01Z,False
ollama/ollama,2990412461,10246,Linux tips-  sharing models directory with Msty,open,2025-04-12T11:09:28Z,,False
ollama/ollama,2990383281,10245,fs/ggml: support for big-endian model file parsing,open,2025-04-12T10:02:19Z,,True
ollama/ollama,2990380567,10244,Add support Intel GPU by OneApi /SYCL,open,2025-04-12T09:56:15Z,,False
ollama/ollama,2990136296,10243,out of memory when running Gemma3,closed,2025-04-12T03:05:01Z,2025-04-12T04:29:37Z,False
ollama/ollama,2989945808,10242,Avoid restart manager,open,2025-04-11T23:45:13Z,,True
ollama/ollama,2989755108,10241,Add support for ROCm 6.4,open,2025-04-11T21:25:06Z,,False
ollama/ollama,2989735713,10240,Update README.md,open,2025-04-11T21:10:32Z,,True
ollama/ollama,2989709082,10239,fix write gguf padding,closed,2025-04-11T20:53:51Z,2025-04-16T17:24:35Z,True
ollama/ollama,2989697791,10238,ggml: fix crash for array head counts,open,2025-04-11T20:48:23Z,,True
ollama/ollama,2989594061,10237,fix: variable substitution and argument passing in build scripts,open,2025-04-11T19:38:31Z,,True
ollama/ollama,2989441577,10236,Send Multiple Chat Requests to Ollama Server Does Not Work ,closed,2025-04-11T18:33:04Z,2025-04-13T04:22:34Z,False
ollama/ollama,2989398868,10235,Granite 3.2 Vision and Chat History,open,2025-04-11T18:14:20Z,,False
ollama/ollama,2988374799,10234,Mistral Small 3.1 - Sometimes crashes Olllama during image chats,open,2025-04-11T11:22:17Z,,False
ollama/ollama,2988274727,10233,GGML_ASSERT Crash with Parallel Requests and Shared Memory,open,2025-04-11T10:37:24Z,,False
ollama/ollama,2987890908,10232,Model Randomly splits between CPU and GPU,closed,2025-04-11T08:04:05Z,2025-04-24T20:03:28Z,False
ollama/ollama,2987775103,10231,Mistral-small3.1:24b Not Fully Utilizing A10 GPU,open,2025-04-11T07:10:33Z,,False
ollama/ollama,2987767139,10230,Error: pull model manifest: file does not exist,closed,2025-04-11T07:06:29Z,2025-04-21T17:17:52Z,False
ollama/ollama,2987451048,10229,Severe Performance Drop and Desktop UI Stuttering on RX 7600 XT with High VRAM Usage (ROCm on Ubuntu),open,2025-04-11T03:27:35Z,,False
ollama/ollama,2987425980,10228,Issue with Embedding Model Loading Failure,closed,2025-04-11T03:01:36Z,2025-04-17T00:49:42Z,False
ollama/ollama,2987287100,10227,Make GPU vendor support optional during installation on Windows,open,2025-04-11T00:55:52Z,,False
ollama/ollama,2987187858,10226,ggml: Fix memory leak on input tensors,closed,2025-04-10T23:51:33Z,2025-04-11T18:13:22Z,True
ollama/ollama,2986905700,10225,ggml: fix crash for when head counts are arrays,closed,2025-04-10T21:10:29Z,2025-04-11T20:48:48Z,True
ollama/ollama,2986891669,10224,clarify quantization behavior in docs,open,2025-04-10T21:03:35Z,,True
ollama/ollama,2986764870,10223,Quantization Uses System Drive,closed,2025-04-10T20:10:28Z,2025-04-10T20:45:26Z,False
ollama/ollama,2986738624,10222,Support Jinja chat templates,open,2025-04-10T19:57:11Z,,False
ollama/ollama,2986603060,10221,ggml: Log filesystem errors,closed,2025-04-10T18:57:17Z,2025-04-11T18:13:06Z,True
ollama/ollama,2986218134,10220,Update README.md,open,2025-04-10T16:22:04Z,,True
ollama/ollama,2986014972,10219,System crashes when attempting to load a model that exceeds RAM capacity,closed,2025-04-10T15:07:47Z,2025-04-21T17:18:26Z,False
ollama/ollama,2985990348,10218,Image recognition doesn't work with models downloaded from another site,closed,2025-04-10T14:59:14Z,2025-04-21T17:17:31Z,False
ollama/ollama,2985877588,10217,mistral-small3.1 is not loaded fully to GPU on RX 7900 XTX,closed,2025-04-10T14:24:27Z,2025-04-21T17:19:18Z,False
ollama/ollama,2984916744,10216,8*H100 server didn't use GPU to run model,closed,2025-04-10T08:37:15Z,2025-04-21T17:16:11Z,False
ollama/ollama,2984741632,10215,"load_tensors: tensor 'token_embd.weight' cannot be used with preferred buffer type CUDA_Host, using CPU instead",open,2025-04-10T07:32:15Z,,False
ollama/ollama,2984663947,10214,Concurrency Does Not Scale When Increasing GPUs from 2x to 4x RTX 4090 serving `qwq` model,open,2025-04-10T06:58:25Z,,False
ollama/ollama,2984555226,10213,Using JSON-structured output seems to affect the model's output.,closed,2025-04-10T06:03:03Z,2025-04-11T06:08:25Z,False
ollama/ollama,2984483194,10212,request: run models directly in the browser,open,2025-04-10T05:13:58Z,,False
ollama/ollama,2984465926,10210,ollama.com: profile links section incomplete,open,2025-04-10T05:04:23Z,,False
ollama/ollama,2984357638,10209,CLI: environment variable to disable stream,open,2025-04-10T03:35:59Z,,False
ollama/ollama,2984335486,10208,ollama show --verbose reporting wrong infromation,open,2025-04-10T03:15:40Z,,False
ollama/ollama,2984328647,10207,API Default  Model,closed,2025-04-10T03:09:25Z,2025-04-11T14:37:45Z,False
ollama/ollama,2984304627,10206,There are ads on the official website models?,open,2025-04-10T02:46:28Z,,False
ollama/ollama,2983658265,10205,docs: answer FAQ about ollama.com/v2 API,closed,2025-04-09T19:03:14Z,2025-04-10T21:22:45Z,True
ollama/ollama,2983612346,10204,"Ollama ignores CUDA after reboot, falls back to CPU only",closed,2025-04-09T18:45:35Z,2025-04-15T10:46:23Z,False
ollama/ollama,2983400772,10203,feat: capitalise ollama in ollama help description,open,2025-04-09T17:03:33Z,,True
ollama/ollama,2983389279,10202,Update README.md,open,2025-04-09T16:57:57Z,,True
ollama/ollama,2983355572,10201,server: do not attempt to parse offset file as gguf,open,2025-04-09T16:42:12Z,,True
ollama/ollama,2982391377,10200,[Documentation] Automation of addition of latest models in readme through Github Actions,open,2025-04-09T10:36:24Z,,False
